project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
baconjs/bacon.js,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
jquery/esprima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
technomancy/leiningen,0,0,1,1,1,1,1,2,2,3,4,4,5,6,7,8,9,9,10,10,12,13,15,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,22,22,22,22,24,24,24,25,26,26,26,27,27,27,28,28,29,31,31,31,31,33,35,36,36,36,36,36,36,36,37,37,37,37
slimphp/Slim,0,0,1,2,2,3,3,3,3,4,5,6,6,6,6,6,6,7,7,7,7,7,8,10,12,15,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,23,23,24,24,25,26,26,27,27,27,27,30,31,31,32,32,32,33,34,34,34,34,35,35,35,35,35
phacility/phabricator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,5,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,14,15,16,16
firehol/netdata,1,3,3,5,5,6,6,7,10,11,14,15,16,17,19,19,20,23,25,26,27,29,31,31,34,36,37,37,39,39,39,41,42,42,45,45,47,47,48,49,50,51,52,52,54,54,54,54,56,56,56,60,61,62,63,67,74,76,78,79,81,83,85,86,86,87,89,93,99,100,100,100
apollographql/apollo-client,1,4,6,6,8,10,11,12,13,16,16,16,16,16,16,18,19,21,21,22,23,28,35,38,42,43,47,52,54,55,55,56,56,58,58,60,62,64,68,71,73,76,80,83,88,90,93,96,99,103,109,113,114,118,121,125,128,131,135,138,140,141,144,146,146,146,146,146,149,151,151,151
happi/theBeamBook,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,15,15
SamyPesse/How-to-Make-a-Computer-Operating-System,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fzaninotto/Faker,1,1,2,2,3,4,4,6,8,8,8,8,8,10,14,15,15,16,18,20,23,26,27,28,29,29,33,34,35,36,38,38,39,41,42,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,51,51,52,53,57,58,58,59,61,61,61,61,61,61,62,63,63,64,66,67,67,67
